distance,orientation,vel_lin,vel_ang
1.200,0.209,1.254,-0.704
1.200,0.219,1.254,-0.737
1.200,0.229,1.254,-0.770
1.200,0.239,1.254,-0.804
1.200,0.249,1.254,-0.836
1.200,0.259,1.254,-0.868
1.200,0.269,1.254,-0.900
1.200,0.279,1.254,-0.931
1.200,0.289,1.254,-0.962
1.200,0.299,1.254,-0.992
1.200,0.309,1.254,-1.021
1.200,0.319,1.254,-1.049
1.200,0.329,1.254,-1.077
1.200,0.339,1.254,-1.103
1.200,0.349,1.254,-1.129
1.200,0.359,1.254,-1.153
1.200,0.369,1.254,-1.177
1.200,0.379,1.263,-1.200
1.200,0.389,1.276,-1.231
1.200,0.399,1.294,-1.272
1.200,0.409,1.306,-1.297
1.200,0.419,1.317,-1.320
1.200,0.429,1.328,-1.344
1.200,0.439,1.339,-1.368
1.200,0.449,1.350,-1.393
1.200,0.459,1.362,-1.419
1.200,0.469,1.374,-1.446
1.200,0.479,1.386,-1.473
1.200,0.489,1.398,-1.501
1.200,0.499,1.410,-1.530
1.200,0.509,1.423,-1.558
1.200,0.519,1.435,-1.588
1.200,0.529,1.448,-1.618
1.200,0.539,1.461,-1.647
1.200,0.549,1.473,-1.678
1.200,0.559,1.485,-1.708
1.200,0.569,1.498,-1.738
1.200,0.579,1.510,-1.768
1.200,0.589,1.522,-1.798
1.200,0.599,1.533,-1.828
1.200,0.609,1.545,-1.857
1.200,0.619,1.556,-1.886
1.200,0.629,1.566,-1.915
1.200,0.639,1.576,-1.943
1.200,0.649,1.586,-1.970
1.200,0.659,1.595,-1.997
1.200,0.669,1.604,-2.024
1.200,0.679,1.613,-2.050
1.200,0.689,1.622,-2.075
1.200,0.699,1.630,-2.099
1.200,0.709,1.637,-2.122
1.200,0.719,1.645,-2.144
1.200,0.729,1.652,-2.166
1.200,0.739,1.659,-2.187
1.200,0.749,1.665,-2.207
1.200,0.759,1.671,-2.227
1.200,0.769,1.677,-2.245
1.200,0.779,1.683,-2.263
1.200,0.789,1.684,-2.280
1.200,0.799,1.679,-2.297
1.200,0.809,1.673,-2.312
1.200,0.819,1.667,-2.327
1.200,0.829,1.660,-2.341
1.200,0.839,1.654,-2.355
1.200,0.849,1.647,-2.368
1.200,0.859,1.639,-2.380
1.200,0.869,1.631,-2.393
1.200,0.879,1.623,-2.404
1.200,0.889,1.615,-2.415
1.200,0.899,1.606,-2.426
1.200,0.909,1.598,-2.436
1.200,0.919,1.588,-2.447
1.200,0.929,1.579,-2.457
1.200,0.939,1.569,-2.467
1.200,0.949,1.559,-2.476
1.200,0.959,1.547,-2.486
1.200,0.969,1.536,-2.496
1.200,0.979,1.524,-2.506
1.200,0.989,1.513,-2.516
1.200,0.999,1.501,-2.526
1.200,1.009,1.488,-2.537
1.200,1.019,1.476,-2.547
1.200,1.029,1.464,-2.558
1.200,1.039,1.451,-2.570
1.200,1.049,1.438,-2.581
1.200,1.059,1.425,-2.593
1.200,1.069,1.413,-2.606
1.200,1.079,1.401,-2.619
1.200,1.089,1.389,-2.632
1.200,1.099,1.377,-2.646
1.200,1.109,1.365,-2.661
1.200,1.119,1.353,-2.676
1.200,1.129,1.342,-2.691
1.200,1.139,1.331,-2.706
1.200,1.149,1.319,-2.723
1.200,1.159,1.308,-2.739
1.200,1.169,1.298,-2.756
1.200,1.179,1.281,-2.779
1.200,1.189,1.265,-2.802
1.200,1.199,1.256,-2.812
1.200,1.209,1.246,-2.824
1.200,1.219,1.236,-2.836
1.200,1.229,1.226,-2.851
1.200,1.239,1.216,-2.865
1.200,1.249,1.205,-2.882
1.200,1.259,1.193,-2.900
1.200,1.269,1.180,-2.918
1.200,1.279,1.168,-2.939
1.200,1.289,1.155,-2.959
1.200,1.299,1.141,-2.981
1.200,1.309,1.128,-3.005
1.200,1.319,1.114,-3.029
1.200,1.329,1.098,-3.053
1.200,1.339,1.082,-3.080
1.200,1.349,1.066,-3.106
1.200,1.359,1.050,-3.132
1.200,1.369,1.033,-3.161
1.200,1.379,1.017,-3.189
1.200,1.389,1.000,-3.217
1.200,1.399,0.983,-3.246
1.200,1.409,0.967,-3.275
1.200,1.419,0.948,-3.305
1.200,1.429,0.929,-3.334
1.200,1.439,0.911,-3.362
1.200,1.449,0.893,-3.391
1.200,1.459,0.875,-3.420
1.200,1.469,0.858,-3.449
1.200,1.479,0.840,-3.477
1.200,1.489,0.824,-3.504
1.200,1.499,0.807,-3.531
1.200,1.509,0.791,-3.557
1.200,1.519,0.776,-3.583
1.200,1.529,0.761,-3.608
1.200,1.539,0.746,-3.632
1.200,1.549,0.732,-3.656
1.200,1.559,0.719,-3.678
1.200,1.569,0.706,-3.700
1.200,1.579,0.692,-3.720
1.300,-1.571,0.705,3.703
1.300,-1.561,0.718,3.682
1.300,-1.551,0.732,3.659
1.300,-1.541,0.745,3.636
1.300,-1.531,0.760,3.612
1.300,-1.521,0.775,3.587
1.300,-1.511,0.790,3.561
1.300,-1.501,0.806,3.535
1.300,-1.491,0.822,3.508
1.300,-1.481,0.839,3.481
1.300,-1.471,0.856,3.453
1.300,-1.461,0.874,3.425
1.300,-1.451,0.891,3.396
1.300,-1.441,0.909,3.367
1.300,-1.431,0.928,3.338
1.300,-1.421,0.946,3.309
1.300,-1.411,0.965,3.280
1.300,-1.401,0.982,3.250
1.300,-1.391,0.998,3.222
1.300,-1.381,1.015,3.193
1.300,-1.371,1.031,3.165
1.300,-1.361,1.048,3.137
1.300,-1.351,1.064,3.110
1.300,-1.341,1.081,3.084
1.300,-1.331,1.097,3.057
1.300,-1.321,1.112,3.032
1.300,-1.311,1.126,3.009
1.300,-1.301,1.140,2.985
1.300,-1.291,1.153,2.963
1.300,-1.281,1.166,2.942
1.300,-1.271,1.179,2.921
1.300,-1.261,1.192,2.903
1.300,-1.251,1.204,2.885
1.300,-1.241,1.215,2.868
1.300,-1.231,1.225,2.853
1.300,-1.221,1.235,2.838
1.300,-1.211,1.245,2.826
1.300,-1.201,1.255,2.814
1.300,-1.191,1.264,2.803
1.300,-1.181,1.278,2.783
1.300,-1.171,1.296,2.759
1.300,-1.161,1.307,2.741
1.300,-1.151,1.318,2.725
1.300,-1.141,1.329,2.709
1.300,-1.131,1.341,2.693
1.300,-1.121,1.352,2.678
1.300,-1.111,1.363,2.663
1.300,-1.101,1.375,2.649
1.300,-1.091,1.388,2.634
1.300,-1.081,1.400,2.621
1.300,-1.071,1.412,2.608
1.300,-1.061,1.424,2.595
1.300,-1.051,1.437,2.583
1.300,-1.041,1.450,2.571
1.300,-1.031,1.462,2.560
1.300,-1.021,1.475,2.549
1.300,-1.011,1.487,2.538
1.300,-1.001,1.499,2.528
1.300,-0.991,1.511,2.517
1.300,-0.981,1.523,2.508
1.300,-0.971,1.535,2.498
1.300,-0.961,1.546,2.488
1.300,-0.951,1.557,2.478
1.300,-0.941,1.568,2.468
1.300,-0.931,1.578,2.458
1.300,-0.921,1.587,2.448
1.300,-0.911,1.597,2.438
1.300,-0.901,1.606,2.428
1.300,-0.891,1.614,2.417
1.300,-0.881,1.623,2.406
1.300,-0.871,1.631,2.394
1.300,-0.861,1.639,2.382
1.300,-0.851,1.646,2.370
1.300,-0.841,1.653,2.357
1.300,-0.831,1.660,2.343
1.300,-0.821,1.666,2.329
1.300,-0.811,1.672,2.314
1.300,-0.801,1.678,2.299
1.300,-0.791,1.684,2.283
1.300,-0.781,1.684,2.266
1.300,-0.771,1.679,2.248
1.300,-0.761,1.673,2.230
1.300,-0.751,1.667,2.211
1.300,-0.741,1.660,2.191
1.300,-0.731,1.654,2.170
1.300,-0.721,1.647,2.148
1.300,-0.711,1.639,2.126
1.300,-0.701,1.632,2.102
1.300,-0.691,1.623,2.079
1.300,-0.681,1.615,2.054
1.300,-0.671,1.606,2.028
1.300,-0.661,1.597,2.001
1.300,-0.651,1.588,1.975
1.300,-0.641,1.579,1.947
1.300,-0.631,1.569,1.919
1.300,-0.621,1.558,1.891
1.300,-0.611,1.547,1.861
1.300,-0.601,1.536,1.832
1.300,-0.591,1.524,1.803
1.300,-0.581,1.512,1.773
1.300,-0.571,1.500,1.742
1.300,-0.561,1.488,1.713
1.300,-0.551,1.476,1.682
1.300,-0.541,1.463,1.652
1.300,-0.531,1.451,1.622
1.300,-0.521,1.438,1.593
1.300,-0.511,1.425,1.563
1.300,-0.501,1.413,1.534
1.300,-0.491,1.401,1.506
1.300,-0.481,1.389,1.477
1.300,-0.471,1.376,1.450
1.300,-0.461,1.364,1.423
1.300,-0.451,1.353,1.397
1.300,-0.441,1.341,1.372
1.300,-0.431,1.330,1.347
1.300,-0.421,1.319,1.324
1.300,-0.411,1.314,1.301
1.300,-0.401,1.313,1.278
1.300,-0.391,1.309,1.237
1.300,-0.381,1.314,1.203
1.300,-0.371,1.314,1.181
1.300,-0.361,1.314,1.157
1.300,-0.351,1.314,1.133
1.300,-0.341,1.314,1.107
1.300,-0.331,1.314,1.081
1.300,-0.321,1.314,1.053
1.300,-0.311,1.314,1.025
1.300,-0.301,1.314,0.996
1.300,-0.291,1.314,0.966
1.300,-0.281,1.314,0.936
1.300,-0.271,1.314,0.905
1.300,-0.261,1.314,0.873
1.300,-0.251,1.314,0.841
1.300,-0.241,1.314,0.809
1.300,-0.231,1.314,0.776
1.300,-0.221,1.314,0.742
1.300,-0.211,1.314,0.709
1.300,-0.201,1.314,0.675
1.300,-0.191,1.314,0.641
1.300,-0.181,1.314,0.607
1.300,-0.171,1.314,0.573
1.300,-0.161,1.314,0.538
1.300,-0.151,1.314,0.504
1.300,-0.141,1.314,0.470
1.300,-0.131,1.314,0.436
1.300,-0.121,1.314,0.402
1.300,-0.111,1.314,0.368
1.300,-0.101,1.314,0.334
1.300,-0.091,1.314,0.300
1.300,-0.081,1.314,0.267
1.300,-0.071,1.314,0.234
1.300,-0.061,1.314,0.200
1.300,-0.051,1.314,0.167
1.300,-0.041,1.314,0.134
1.300,-0.031,1.314,0.101
1.300,-0.021,1.314,0.068
1.300,-0.011,1.314,0.035
1.300,-0.001,1.314,0.003
1.300,0.009,1.314,-0.030
1.300,0.019,1.314,-0.063
1.300,0.029,1.314,-0.095
1.300,0.039,1.314,-0.128
1.300,0.049,1.314,-0.162
1.300,0.059,1.314,-0.195
1.300,0.069,1.314,-0.229
1.300,0.079,1.314,-0.262
1.300,0.089,1.314,-0.295
1.300,0.099,1.314,-0.329
1.300,0.109,1.314,-0.362
1.300,0.119,1.314,-0.397
1.300,0.129,1.314,-0.431
1.300,0.139,1.314,-0.465
1.300,0.149,1.314,-0.499
1.300,0.159,1.314,-0.533
1.300,0.169,1.314,-0.567
1.300,0.179,1.314,-0.601
1.300,0.189,1.314,-0.635
1.300,0.199,1.314,-0.669
1.300,0.209,1.314,-0.704
1.300,0.219,1.314,-0.737
1.300,0.229,1.314,-0.770
1.300,0.239,1.314,-0.804
1.300,0.249,1.314,-0.836
1.300,0.259,1.314,-0.868
1.300,0.269,1.314,-0.900
1.300,0.279,1.314,-0.931
1.300,0.289,1.314,-0.962
1.300,0.299,1.314,-0.992
1.300,0.309,1.314,-1.021
1.300,0.319,1.314,-1.049
1.300,0.329,1.314,-1.077
1.300,0.339,1.314,-1.103
1.300,0.349,1.314,-1.129
1.300,0.359,1.314,-1.153
1.300,0.369,1.314,-1.177
1.300,0.379,1.314,-1.200
1.300,0.389,1.310,-1.231
1.300,0.399,1.312,-1.272
1.300,0.409,1.314,-1.297
1.300,0.419,1.317,-1.320
1.300,0.429,1.328,-1.344
1.300,0.439,1.340,-1.368
1.300,0.449,1.351,-1.393
1.300,0.459,1.362,-1.419
1.300,0.469,1.375,-1.446
1.300,0.479,1.387,-1.473
1.300,0.489,1.399,-1.501
1.300,0.499,1.411,-1.530
1.300,0.509,1.423,-1.558
1.300,0.519,1.436,-1.588
1.300,0.529,1.449,-1.618
1.300,0.539,1.461,-1.647
1.300,0.549,1.474,-1.678
1.300,0.559,1.486,-1.708
1.300,0.569,1.498,-1.738
1.300,0.579,1.510,-1.768
1.300,0.589,1.522,-1.798
1.300,0.599,1.534,-1.828
1.300,0.609,1.545,-1.857
1.300,0.619,1.557,-1.886
1.300,0.629,1.567,-1.915
1.300,0.639,1.577,-1.943
1.300,0.649,1.587,-1.970
1.300,0.659,1.596,-1.997
1.300,0.669,1.605,-2.024
1.300,0.679,1.614,-2.050
1.300,0.689,1.622,-2.075
1.300,0.699,1.630,-2.099
1.300,0.709,1.638,-2.122
1.300,0.719,1.645,-2.144
1.300,0.729,1.653,-2.166
1.300,0.739,1.659,-2.187
1.300,0.749,1.666,-2.207
1.300,0.759,1.672,-2.227
1.300,0.769,1.678,-2.245
1.300,0.779,1.683,-2.263
1.300,0.789,1.685,-2.280
1.300,0.799,1.679,-2.297
1.300,0.809,1.673,-2.312
1.300,0.819,1.667,-2.327
1.300,0.829,1.661,-2.341
1.300,0.839,1.654,-2.355
1.300,0.849,1.647,-2.368
1.300,0.859,1.640,-2.380
1.300,0.869,1.632,-2.393
1.300,0.879,1.624,-2.404
1.300,0.889,1.616,-2.415
1.300,0.899,1.607,-2.426
1.300,0.909,1.598,-2.436
1.300,0.919,1.589,-2.447
1.300,0.929,1.579,-2.457
1.300,0.939,1.569,-2.467
1.300,0.949,1.559,-2.476
1.300,0.959,1.548,-2.486
1.300,0.969,1.537,-2.496
1.300,0.979,1.525,-2.506
1.300,0.989,1.513,-2.516
1.300,0.999,1.501,-2.526
1.300,1.009,1.489,-2.537
1.300,1.019,1.477,-2.547
1.300,1.029,1.464,-2.558
1.300,1.039,1.452,-2.570
1.300,1.049,1.439,-2.581
1.300,1.059,1.426,-2.593
1.300,1.069,1.414,-2.606
1.300,1.079,1.402,-2.619
1.300,1.089,1.390,-2.632
1.300,1.099,1.377,-2.646
1.300,1.109,1.365,-2.661
1.300,1.119,1.354,-2.676
1.300,1.129,1.342,-2.691
1.300,1.139,1.331,-2.706
1.300,1.149,1.320,-2.723
1.300,1.159,1.309,-2.739
1.300,1.169,1.299,-2.756
1.300,1.179,1.281,-2.779
1.300,1.189,1.266,-2.802
1.300,1.199,1.256,-2.812
1.300,1.209,1.247,-2.824
1.300,1.219,1.237,-2.836
1.300,1.229,1.227,-2.851
1.300,1.239,1.217,-2.865
1.300,1.249,1.206,-2.882
1.300,1.259,1.194,-2.900
1.300,1.269,1.181,-2.918
1.300,1.279,1.168,-2.939
1.300,1.289,1.155,-2.959
1.300,1.299,1.142,-2.981
1.300,1.309,1.129,-3.005
1.300,1.319,1.115,-3.029
1.300,1.329,1.099,-3.053
1.300,1.339,1.083,-3.080
1.300,1.349,1.067,-3.106
1.300,1.359,1.051,-3.132
1.300,1.369,1.034,-3.161
1.300,1.379,1.018,-3.189
1.300,1.389,1.001,-3.217
1.300,1.399,0.984,-3.246
1.300,1.409,0.968,-3.275
1.300,1.419,0.949,-3.305
1.300,1.429,0.931,-3.334
1.300,1.439,0.912,-3.362
1.300,1.449,0.894,-3.391
1.300,1.459,0.876,-3.420
1.300,1.469,0.859,-3.449
1.300,1.479,0.842,-3.477
1.300,1.489,0.825,-3.504
1.300,1.499,0.809,-3.531
1.300,1.509,0.793,-3.557
1.300,1.519,0.777,-3.583
1.300,1.529,0.762,-3.608
1.300,1.539,0.748,-3.632
1.300,1.549,0.734,-3.656
1.300,1.559,0.720,-3.678
1.300,1.569,0.707,-3.700
1.300,1.579,0.693,-3.720
1.400,-1.571,0.682,3.747
1.400,-1.561,0.695,3.727
1.400,-1.551,0.707,3.706
1.400,-1.541,0.721,3.684
1.400,-1.531,0.735,3.661
1.400,-1.521,0.749,3.636
1.400,-1.511,0.764,3.612
1.400,-1.501,0.779,3.586
1.400,-1.491,0.795,3.561
1.400,-1.481,0.811,3.535
1.400,-1.471,0.827,3.508
1.400,-1.461,0.844,3.480
1.400,-1.451,0.862,3.452
1.400,-1.441,0.879,3.423
1.400,-1.431,0.897,3.396
1.400,-1.421,0.915,3.367
1.400,-1.411,0.934,3.339
1.400,-1.401,0.950,3.309
1.400,-1.391,0.967,3.281
1.400,-1.381,0.983,3.253
1.400,-1.371,0.999,3.225
1.400,-1.361,1.016,3.197
1.400,-1.351,1.032,3.171
1.400,-1.341,1.048,3.144
1.400,-1.331,1.065,3.118
1.400,-1.321,1.080,3.093
1.400,-1.311,1.095,3.069
1.400,-1.301,1.108,3.045
1.400,-1.291,1.122,3.023
1.400,-1.281,1.135,3.001
1.400,-1.271,1.148,2.980
1.400,-1.261,1.161,2.961
1.400,-1.251,1.173,2.943
1.400,-1.241,1.184,2.925
1.400,-1.231,1.195,2.910
1.400,-1.221,1.205,2.894
1.400,-1.211,1.222,2.868
1.400,-1.201,1.242,2.838
1.400,-1.191,1.261,2.810
1.400,-1.181,1.279,2.783
1.400,-1.171,1.297,2.759
1.400,-1.161,1.314,2.737
1.400,-1.151,1.332,2.716
1.400,-1.141,1.350,2.697
1.400,-1.131,1.363,2.681
1.400,-1.121,1.374,2.666
1.400,-1.111,1.385,2.652
1.400,-1.101,1.397,2.639
1.400,-1.091,1.408,2.625
1.400,-1.081,1.420,2.613
1.400,-1.071,1.432,2.601
1.400,-1.061,1.443,2.589
1.400,-1.051,1.456,2.578
1.400,-1.041,1.468,2.567
1.400,-1.031,1.480,2.556
1.400,-1.021,1.492,2.546
1.400,-1.011,1.504,2.536
1.400,-1.001,1.515,2.526
1.400,-0.991,1.527,2.516
1.400,-0.981,1.538,2.507
1.400,-0.971,1.549,2.498
1.400,-0.961,1.560,2.488
1.400,-0.951,1.571,2.480
1.400,-0.941,1.581,2.471
1.400,-0.931,1.590,2.461
1.400,-0.921,1.599,2.452
1.400,-0.911,1.608,2.442
1.400,-0.901,1.616,2.433
1.400,-0.891,1.624,2.423
1.400,-0.881,1.632,2.413
1.400,-0.871,1.640,2.402
1.400,-0.861,1.647,2.390
1.400,-0.851,1.654,2.379
1.400,-0.841,1.661,2.367
1.400,-0.831,1.667,2.354
1.400,-0.821,1.673,2.341
1.400,-0.811,1.679,2.327
1.400,-0.801,1.684,2.313
1.400,-0.791,1.689,2.298
1.400,-0.781,1.690,2.282
1.400,-0.771,1.685,2.265
1.400,-0.761,1.679,2.248
1.400,-0.751,1.674,2.230
1.400,-0.741,1.668,2.211
1.400,-0.731,1.661,2.191
1.400,-0.721,1.655,2.171
1.400,-0.711,1.648,2.150
1.400,-0.701,1.640,2.128
1.400,-0.691,1.633,2.106
1.400,-0.681,1.625,2.082
1.400,-0.671,1.617,2.058
1.400,-0.661,1.608,2.033
1.400,-0.651,1.600,2.007
1.400,-0.641,1.591,1.982
1.400,-0.631,1.581,1.955
1.400,-0.621,1.572,1.928
1.400,-0.611,1.561,1.900
1.400,-0.601,1.550,1.872
1.400,-0.591,1.539,1.844
1.400,-0.581,1.528,1.815
1.400,-0.571,1.516,1.786
1.400,-0.561,1.505,1.757
1.400,-0.551,1.493,1.728
1.400,-0.541,1.481,1.699
1.400,-0.531,1.469,1.670
1.400,-0.521,1.457,1.642
1.400,-0.511,1.444,1.613
1.400,-0.501,1.433,1.585
1.400,-0.491,1.421,1.557
1.400,-0.481,1.409,1.530
1.400,-0.471,1.398,1.503
1.400,-0.461,1.386,1.477
1.400,-0.451,1.375,1.451
1.400,-0.441,1.372,1.427
1.400,-0.431,1.370,1.398
1.400,-0.421,1.363,1.359
1.400,-0.411,1.357,1.318
1.400,-0.401,1.350,1.278
1.400,-0.391,1.346,1.237
1.400,-0.381,1.353,1.197
1.400,-0.371,1.359,1.157
1.400,-0.361,1.366,1.116
1.400,-0.351,1.372,1.078
1.400,-0.341,1.372,1.053
1.400,-0.331,1.372,1.028
1.400,-0.321,1.372,1.001
1.400,-0.311,1.372,0.973
1.400,-0.301,1.372,0.945
1.400,-0.291,1.372,0.916
1.400,-0.281,1.372,0.887
1.400,-0.271,1.372,0.857
1.400,-0.261,1.372,0.826
1.400,-0.251,1.372,0.795
1.400,-0.241,1.372,0.764
1.400,-0.231,1.372,0.732
1.400,-0.221,1.372,0.700
1.400,-0.211,1.372,0.669
1.400,-0.201,1.372,0.636
1.400,-0.191,1.372,0.603
1.400,-0.181,1.372,0.571
1.400,-0.171,1.372,0.539
1.400,-0.161,1.372,0.506
1.400,-0.151,1.372,0.474
1.400,-0.141,1.372,0.441
1.400,-0.131,1.372,0.409
1.400,-0.121,1.372,0.377
1.400,-0.111,1.372,0.345
1.400,-0.101,1.372,0.313
1.400,-0.091,1.372,0.282
1.400,-0.081,1.372,0.250
1.400,-0.071,1.372,0.219
1.400,-0.061,1.372,0.188
1.400,-0.051,1.372,0.156
1.400,-0.041,1.372,0.125
1.400,-0.031,1.372,0.094
1.400,-0.021,1.372,0.063
1.400,-0.011,1.372,0.033
1.400,-0.001,1.372,0.002
1.400,0.009,1.372,-0.028
1.400,0.019,1.372,-0.059
1.400,0.029,1.372,-0.089
1.400,0.039,1.372,-0.120
1.400,0.049,1.372,-0.151
1.400,0.059,1.372,-0.183
1.400,0.069,1.372,-0.214
1.400,0.079,1.372,-0.245
1.400,0.089,1.372,-0.276
1.400,0.099,1.372,-0.308
1.400,0.109,1.372,-0.340
1.400,0.119,1.372,-0.372
1.400,0.129,1.372,-0.404
1.400,0.139,1.372,-0.436
1.400,0.149,1.372,-0.468
1.400,0.159,1.372,-0.501
1.400,0.169,1.372,-0.534
1.400,0.179,1.372,-0.566
1.400,0.189,1.372,-0.598
1.400,0.199,1.372,-0.631
1.400,0.209,1.372,-0.663
1.400,0.219,1.372,-0.695
1.400,0.229,1.372,-0.727
1.400,0.239,1.372,-0.759
1.400,0.249,1.372,-0.790
1.400,0.259,1.372,-0.821
1.400,0.269,1.372,-0.852
1.400,0.279,1.372,-0.882
1.400,0.289,1.372,-0.911
1.400,0.299,1.372,-0.941
1.400,0.309,1.372,-0.969
1.400,0.319,1.372,-0.996
1.400,0.329,1.372,-1.023
1.400,0.339,1.372,-1.049
1.400,0.349,1.372,-1.074
1.400,0.359,1.367,-1.110
1.400,0.369,1.360,-1.150
1.400,0.379,1.354,-1.191
1.400,0.389,1.347,-1.231
1.400,0.399,1.349,-1.272
1.400,0.409,1.356,-1.312
1.400,0.419,1.362,-1.353
1.400,0.429,1.369,-1.392
1.400,0.439,1.372,-1.423
1.400,0.449,1.373,-1.447
1.400,0.459,1.384,-1.473
1.400,0.469,1.396,-1.499
1.400,0.479,1.407,-1.525
1.400,0.489,1.419,-1.553
1.400,0.499,1.431,-1.581
1.400,0.509,1.442,-1.608
1.400,0.519,1.455,-1.637
1.400,0.529,1.467,-1.666
1.400,0.539,1.479,-1.694
1.400,0.549,1.491,-1.724
1.400,0.559,1.503,-1.753
1.400,0.569,1.515,-1.781
1.400,0.579,1.526,-1.810
1.400,0.589,1.537,-1.839
1.400,0.599,1.548,-1.867
1.400,0.609,1.559,-1.895
1.400,0.619,1.570,-1.923
1.400,0.629,1.580,-1.951
1.400,0.639,1.589,-1.977
1.400,0.649,1.598,-2.003
1.400,0.659,1.607,-2.029
1.400,0.669,1.616,-2.054
1.400,0.679,1.624,-2.078
1.400,0.689,1.632,-2.102
1.400,0.699,1.639,-2.125
1.400,0.709,1.647,-2.147
1.400,0.719,1.654,-2.167
1.400,0.729,1.660,-2.188
1.400,0.739,1.667,-2.208
1.400,0.749,1.673,-2.227
1.400,0.759,1.678,-2.245
1.400,0.769,1.684,-2.263
1.400,0.779,1.689,-2.279
1.400,0.789,1.690,-2.295
1.400,0.799,1.685,-2.310
1.400,0.809,1.680,-2.325
1.400,0.819,1.674,-2.339
1.400,0.829,1.668,-2.352
1.400,0.839,1.662,-2.365
1.400,0.849,1.655,-2.377
1.400,0.859,1.648,-2.389
1.400,0.869,1.641,-2.400
1.400,0.879,1.634,-2.411
1.400,0.889,1.626,-2.421
1.400,0.899,1.618,-2.431
1.400,0.909,1.609,-2.441
1.400,0.919,1.600,-2.450
1.400,0.929,1.591,-2.460
1.400,0.939,1.582,-2.469
1.400,0.949,1.572,-2.478
1.400,0.959,1.562,-2.487
1.400,0.969,1.551,-2.496
1.400,0.979,1.540,-2.506
1.400,0.989,1.529,-2.515
1.400,0.999,1.517,-2.524
1.400,1.009,1.506,-2.534
1.400,1.019,1.494,-2.544
1.400,1.029,1.482,-2.554
1.400,1.039,1.470,-2.565
1.400,1.049,1.458,-2.576
1.400,1.059,1.445,-2.587
1.400,1.069,1.434,-2.599
1.400,1.079,1.422,-2.611
1.400,1.089,1.410,-2.623
1.400,1.099,1.398,-2.637
1.400,1.109,1.387,-2.650
1.400,1.119,1.375,-2.664
1.400,1.129,1.365,-2.678
1.400,1.139,1.352,-2.694
1.400,1.149,1.335,-2.713
1.400,1.159,1.317,-2.734
1.400,1.169,1.299,-2.756
1.400,1.179,1.282,-2.779
1.400,1.189,1.264,-2.806
1.400,1.199,1.245,-2.834
1.400,1.209,1.225,-2.863
1.400,1.219,1.207,-2.892
1.400,1.229,1.197,-2.907
1.400,1.239,1.186,-2.923
1.400,1.249,1.175,-2.940
1.400,1.259,1.163,-2.958
1.400,1.269,1.150,-2.977
1.400,1.279,1.137,-2.998
1.400,1.289,1.124,-3.019
1.400,1.299,1.110,-3.041
1.400,1.309,1.097,-3.065
1.400,1.319,1.083,-3.089
1.400,1.329,1.067,-3.114
1.400,1.339,1.051,-3.140
1.400,1.349,1.035,-3.167
1.400,1.359,1.019,-3.193
1.400,1.369,1.002,-3.221
1.400,1.379,0.986,-3.249
1.400,1.389,0.969,-3.277
1.400,1.399,0.953,-3.305
1.400,1.409,0.936,-3.334
1.400,1.419,0.918,-3.363
1.400,1.429,0.900,-3.391
1.400,1.439,0.882,-3.419
1.400,1.449,0.864,-3.447
1.400,1.459,0.847,-3.476
1.400,1.469,0.830,-3.503
1.400,1.479,0.814,-3.530
1.400,1.489,0.797,-3.557
1.400,1.499,0.782,-3.582
1.400,1.509,0.766,-3.607
1.400,1.519,0.751,-3.633
1.400,1.529,0.737,-3.657
1.400,1.539,0.723,-3.680
1.400,1.549,0.709,-3.702
1.400,1.559,0.697,-3.724
1.400,1.569,0.684,-3.744
1.400,1.579,0.671,-3.764
1.500,-1.571,0.663,3.787
1.500,-1.561,0.675,3.767
1.500,-1.551,0.687,3.747
1.500,-1.541,0.700,3.725
1.500,-1.531,0.713,3.703
1.500,-1.521,0.727,3.680
1.500,-1.511,0.741,3.656
1.500,-1.501,0.756,3.631
1.500,-1.491,0.772,3.606
1.500,-1.481,0.787,3.581
1.500,-1.471,0.803,3.555
1.500,-1.461,0.820,3.528
1.500,-1.451,0.836,3.500
1.500,-1.441,0.854,3.473
1.500,-1.431,0.871,3.445
1.500,-1.421,0.889,3.418
1.500,-1.411,0.907,3.389
1.500,-1.401,0.923,3.361
1.500,-1.391,0.940,3.333
1.500,-1.381,0.956,3.305
1.500,-1.371,0.972,3.278
1.500,-1.361,0.989,3.250
1.500,-1.351,1.005,3.223
1.500,-1.341,1.021,3.197
1.500,-1.331,1.037,3.171
1.500,-1.321,1.053,3.146
1.500,-1.311,1.067,3.122
1.500,-1.301,1.081,3.098
1.500,-1.291,1.094,3.075
1.500,-1.281,1.108,3.053
1.500,-1.271,1.121,3.032
1.500,-1.261,1.134,3.013
1.500,-1.251,1.147,2.994
1.500,-1.241,1.166,2.961
1.500,-1.231,1.185,2.929
1.500,-1.221,1.205,2.898
1.500,-1.211,1.224,2.868
1.500,-1.201,1.243,2.838
1.500,-1.191,1.262,2.810
1.500,-1.181,1.280,2.783
1.500,-1.171,1.298,2.759
1.500,-1.161,1.315,2.737
1.500,-1.151,1.333,2.716
1.500,-1.141,1.351,2.697
1.500,-1.131,1.367,2.678
1.500,-1.121,1.383,2.661
1.500,-1.111,1.399,2.645
1.500,-1.101,1.413,2.631
1.500,-1.091,1.424,2.618
1.500,-1.081,1.436,2.606
1.500,-1.071,1.447,2.595
1.500,-1.061,1.458,2.583
